duration,end_epoch,end_time,min_signal,peak_signal,peak_epoch,peak_time,start_epoch,start_time,snr,ambient_snr,peak_frequency,start_frequency,end_frequency,peak_frequency_std,start_frequency_std,end_frequency_std,threshold,db_amps,station_code,network_code,interp_range,month
1.12,1350295966.72,15-Oct-2012 10:12:46,1280.41279611605,2560.82559223211,1350295966.16,15-Oct-2012 10:12:46,1350295965.6,15-Oct-2012 10:12:45,13.7612434066459,1.50109941049529,6.53311718918756,NaN,NaN,NaN,NaN,NaN,1500,-141.588888666797,B19,XF,8.88416,October
1.08,1350296011.32,15-Oct-2012 10:13:31,1083.14031917794,2166.28063835588,1350296010.84,15-Oct-2012 10:13:30,1350296010.24,15-Oct-2012 10:13:30,13.0224848129059,1.04213473525464,6.25739106934658,NaN,NaN,NaN,NaN,NaN,1500,-143.066405854277,B19,XF,8.89279,October
1.2,1350296084.84,15-Oct-2012 10:14:44,1061.28292097442,2122.56584194884,1350296084.24,15-Oct-2012 10:14:44,1350296083.64,15-Oct-2012 10:14:43,13.6687693107241,-0.190960666262701,4.82135104898311,NaN,NaN,NaN,NaN,NaN,1500,-141.77383685864,B19,XF,8.87444,October
1.12,1350296124.36,15-Oct-2012 10:15:24,4234.55238762771,8469.10477525542,1350296123.84,15-Oct-2012 10:15:23,1350296123.24,15-Oct-2012 10:15:23,15.3513064818052,4.2489131968719,2.40551822584135,NaN,NaN,NaN,NaN,NaN,1500,-138.408762516478,B19,XF,8.76444,October
1.24,1350296161.6,15-Oct-2012 10:16:01,1244.80401055648,2489.60802111297,1350296161.04,15-Oct-2012 10:16:01,1350296160.36,15-Oct-2012 10:16:00,14.5315451623218,1.14976922626258,3.42290815487249,NaN,NaN,NaN,NaN,NaN,1500,-140.048285155445,B19,XF,8.58464,October
1.2,1350296256.64,15-Oct-2012 10:17:36,767.008035357903,1534.01607071581,1350296256.08,15-Oct-2012 10:17:36,1350296255.44,15-Oct-2012 10:17:35,13.4082547157227,0.692092905762966,7.8545442595599,NaN,NaN,NaN,NaN,NaN,1500,-142.294866048643,B19,XF,8.58,October
1.2,1350296361.72,15-Oct-2012 10:19:21,2335.63318155787,4671.26636311574,1350296361.16,15-Oct-2012 10:19:21,1350296360.52,15-Oct-2012 10:19:20,15.1989788643193,1.17346104732089,6.8605163858348,NaN,NaN,NaN,NaN,NaN,1500,-138.71341775145,B19,XF,8.56,October
1.16,1350296396.56,15-Oct-2012 10:19:56,1965.68354824375,3931.3670964875,1350296396.04,15-Oct-2012 10:19:56,1350296395.4,15-Oct-2012 10:19:55,15.2477648105465,-0.0004159687457021,5.89475329005984,NaN,NaN,NaN,NaN,NaN,1500,-138.615845858996,B19,XF,8.56,October
1.2,1350296425.36,15-Oct-2012 10:20:25,1301.82160431193,2603.64320862386,1350296424.76,15-Oct-2012 10:20:24,1350296424.16,15-Oct-2012 10:20:24,13.4060997483418,3.29179717739733,3.70303920367852,NaN,NaN,NaN,NaN,NaN,1500,-142.299175983405,B19,XF,8.65862666666667,October
1.2,1350296459.24,15-Oct-2012 10:20:59,3388.79182405843,6777.58364811687,1350296458.68,15-Oct-2012 10:20:58,1350296458.04,15-Oct-2012 10:20:58,14.7912732634087,0.228621311586038,6.1891643012194,NaN,NaN,NaN,NaN,NaN,1500,-139.528828953271,B19,XF,8.80561333333333,October
1.12,1350296577.92,15-Oct-2012 10:22:57,2510.26863637245,5020.53727274489,1350296577.4,15-Oct-2012 10:22:57,1350296576.8,15-Oct-2012 10:22:56,14.2580562754952,0.447461824918472,5.1895052033632,NaN,NaN,NaN,NaN,NaN,1500,-140.595262929098,B19,XF,8.79115,October
1.12,1350296639.44,15-Oct-2012 10:23:59,4631.50198538374,9263.00397076749,1350296638.96,15-Oct-2012 10:23:58,1350296638.32,15-Oct-2012 10:23:58,15.5463609029823,0.773314571894479,6.95116231088539,NaN,NaN,NaN,NaN,NaN,1500,-138.018653674124,B19,XF,8.79,October
1.2,1350296677.76,15-Oct-2012 10:24:37,3019.13715896436,6038.27431792872,1350296677.16,15-Oct-2012 10:24:37,1350296676.56,15-Oct-2012 10:24:36,15.3430901991126,0.388687727230978,7.09072494654162,NaN,NaN,NaN,NaN,NaN,1500,-138.425195081864,B19,XF,8.78414,October
1.16,1350296864.92,15-Oct-2012 10:27:44,787.168055926932,1574.33611185386,1350296864.36,15-Oct-2012 10:27:44,1350296863.76,15-Oct-2012 10:27:43,13.3472604255554,0.879374275350998,8.64978857902778,NaN,NaN,NaN,NaN,NaN,1500,-142.416854628978,B19,XF,7.6976,October
1.2,1350296914.44,15-Oct-2012 10:28:34,981.224193176979,1962.44838635396,1350296913.84,15-Oct-2012 10:28:33,1350296913.24,15-Oct-2012 10:28:33,14.5474715231733,0.751786090512158,12.4039039599954,NaN,NaN,NaN,NaN,NaN,1500,-140.016432433742,B19,XF,7.58,October
1.08,1350296997.92,15-Oct-2012 10:29:57,1367.52677143531,2735.05354287063,1350296997.44,15-Oct-2012 10:29:57,1350296996.84,15-Oct-2012 10:29:56,12.9655083467034,-0.307717836124441,6.05664391486234,NaN,NaN,NaN,NaN,NaN,1500,-143.180358786682,B19,XF,8.93828,October
1.16,1350297071.76,15-Oct-2012 10:31:11,817.358849557481,1634.71769911496,1350297071.2,15-Oct-2012 10:31:11,1350297070.6,15-Oct-2012 10:31:10,13.6432541567812,0.706877928772571,2.70583470539365,NaN,NaN,NaN,NaN,NaN,1500,-141.824867166526,B19,XF,8.75162222222222,October
1.16,1350297254.8,15-Oct-2012 10:34:14,781.992332365292,1563.98466473058,1350297254.24,15-Oct-2012 10:34:14,1350297253.64,15-Oct-2012 10:34:13,13.2637164376096,0.693065351871663,6.18334798708534,NaN,NaN,NaN,NaN,NaN,1500,-142.583942604869,B19,XF,9.73244,October
1.08,1350297298.8,15-Oct-2012 10:34:58,1026.52504344169,2053.05008688339,1350297298.28,15-Oct-2012 10:34:58,1350297297.72,15-Oct-2012 10:34:57,12.4797169081492,1.64281064008946,5.81401568703745,NaN,NaN,NaN,NaN,NaN,1500,-144.15194166379,B19,XF,9.81318,October
1.2,1350297333.36,15-Oct-2012 10:35:33,1027.70932237698,2055.41864475396,1350297332.8,15-Oct-2012 10:35:32,1350297332.16,15-Oct-2012 10:35:32,12.929860896748,1.62452200349279,3.47851912344828,NaN,NaN,NaN,NaN,NaN,1500,-143.251653686593,B19,XF,9.79946666666667,October
1.08,1350297419.28,15-Oct-2012 10:36:59,3811.08630294846,7622.17260589691,1350297418.76,15-Oct-2012 10:36:58,1350297418.2,15-Oct-2012 10:36:58,15.7762276437465,0.0732331933533913,2.91612873963015,NaN,NaN,NaN,NaN,NaN,1500,-137.558920192596,B19,XF,9.78,October
1.16,1350297599.88,15-Oct-2012 10:39:59,1994.33104671241,3988.66209342482,1350297599.36,15-Oct-2012 10:39:59,1350297598.72,15-Oct-2012 10:39:58,14.0175776612287,0.840923495606742,3.54552840661859,NaN,NaN,NaN,NaN,NaN,1500,-141.076220157631,B19,XF,9.88838666666667,October
1.2,1350297641.64,15-Oct-2012 10:40:41,1930.50098640056,3861.00197280111,1350297641.08,15-Oct-2012 10:40:41,1350297640.44,15-Oct-2012 10:40:40,15.1844994593202,0.0476313731846788,3.59839261027832,NaN,NaN,NaN,NaN,NaN,1500,-138.742376561448,B19,XF,9.90954,October
1.2,1350298063.6,15-Oct-2012 10:47:43,1456.64363077451,2913.28726154902,1350298063.08,15-Oct-2012 10:47:43,1350298062.4,15-Oct-2012 10:47:42,13.5921471025225,4.96845769488189,7.34014624994102,NaN,NaN,NaN,NaN,NaN,1500,-141.927081275044,B19,XF,10.9895466666667,October
1.08,1350298451.8,15-Oct-2012 10:54:11,1346.80440742263,2693.60881484527,1350298451.32,15-Oct-2012 10:54:11,1350298450.72,15-Oct-2012 10:54:10,13.0240968287565,1.43469622759793,7.48538223893473,NaN,NaN,NaN,NaN,NaN,1500,-143.063181822576,B19,XF,11.9162893333333,October
1.24,1350298727.24,15-Oct-2012 10:58:47,1142.07288621346,2284.14577242692,1350298726.64,15-Oct-2012 10:58:46,1350298726,15-Oct-2012 10:58:46,13.2633255983117,0.18223267973155,6.27519660658889,NaN,NaN,NaN,NaN,NaN,1500,-142.584724283465,B19,XF,13.283712,October
1.32,1350298859.8,15-Oct-2012 11:00:59,1080.83130785159,2161.66261570318,1350298859.2,15-Oct-2012 11:00:59,1350298858.48,15-Oct-2012 11:00:58,14.3647302522168,0.229533195788868,10.3244419177417,NaN,NaN,NaN,NaN,NaN,1500,-140.381914975655,B19,XF,13.5748666666667,October
1.16,1350298893.04,15-Oct-2012 11:01:33,1111.09433028442,2222.18866056884,1350298892.52,15-Oct-2012 11:01:32,1350298891.88,15-Oct-2012 11:01:31,12.9789723556474,3.38621203054686,8.67767859231891,NaN,NaN,NaN,NaN,NaN,1500,-143.153430768794,B19,XF,13.56474,October
1.2,1350299050.32,15-Oct-2012 11:04:10,1042.81537128434,2085.63074256868,1350299049.76,15-Oct-2012 11:04:09,1350299049.12,15-Oct-2012 11:04:09,12.8989517596805,0.453107822078348,10.7492100784261,NaN,NaN,NaN,NaN,NaN,1500,-143.313471960728,B19,XF,13.6203466666667,October
1.12,1350299163.24,15-Oct-2012 11:06:03,1144.18905453951,2288.37810907901,1350299162.72,15-Oct-2012 11:06:02,1350299162.12,15-Oct-2012 11:06:02,12.5755325155301,-0.0700932691308062,7.91232988143735,NaN,NaN,NaN,NaN,NaN,1500,-143.960310449028,B19,XF,13.77036,October
1.12,1350299200.44,15-Oct-2012 11:06:40,3419.58273138051,6839.16546276102,1350299199.92,15-Oct-2012 11:06:39,1350299199.32,15-Oct-2012 11:06:39,14.785414869779,0.452215665932332,7.43300828418834,NaN,NaN,NaN,NaN,NaN,1500,-139.540545740531,B19,XF,13.78896,October
1.16,1350299255.8,15-Oct-2012 11:07:35,838.959136016182,1677.91827203236,1350299255.28,15-Oct-2012 11:07:35,1350299254.64,15-Oct-2012 11:07:34,12.9327874963088,2.52524878208393,6.93743510598683,NaN,NaN,NaN,NaN,NaN,1500,-143.245800487471,B19,XF,13.8,October
1.2,1350299380.04,15-Oct-2012 11:09:40,902.690245002371,1805.38049000474,1350299379.48,15-Oct-2012 11:09:39,1350299378.84,15-Oct-2012 11:09:38,12.1610361111873,3.2576320218037,8.2492029136472,NaN,NaN,NaN,NaN,NaN,1500,-144.789303257714,B19,XF,14.1574266666667,October
1.12,1350299413.08,15-Oct-2012 11:10:13,799.981618071853,1599.96323614371,1350299412.56,15-Oct-2012 11:10:12,1350299411.96,15-Oct-2012 11:10:11,13.262792942525,3.20132027300137,6.75169396135597,NaN,NaN,NaN,NaN,NaN,1500,-142.585789595039,B19,XF,14.24528,October
1.16,1350299434.76,15-Oct-2012 11:10:34,938.604285868233,1877.20857173647,1350299434.2,15-Oct-2012 11:10:34,1350299433.6,15-Oct-2012 11:10:33,12.7683041542305,1.20814968777345,8.45825060035695,NaN,NaN,NaN,NaN,NaN,1500,-143.574767171628,B19,XF,14.2561,October
1.16,1350299536.76,15-Oct-2012 11:12:16,1928.21467485098,3856.42934970196,1350299536.2,15-Oct-2012 11:12:16,1350299535.6,15-Oct-2012 11:12:15,14.6183510872048,0.58600203309361,8.13028232742931,NaN,NaN,NaN,NaN,NaN,1500,-139.874673305679,B19,XF,14.4291666666667,October
1.24,1350299592.04,15-Oct-2012 11:13:12,764.648779736259,1529.29755947252,1350299591.44,15-Oct-2012 11:13:11,1350299590.8,15-Oct-2012 11:13:10,13.1160090518884,0.369678686220209,5.94491632130199,NaN,NaN,NaN,NaN,NaN,1500,-142.879357376312,B19,XF,14.62236,October
1.12,1350299709.76,15-Oct-2012 11:15:09,1499.72775295173,2999.45550590346,1350299709.24,15-Oct-2012 11:15:09,1350299708.64,15-Oct-2012 11:15:08,13.4469922860705,0.637446747815858,8.69432462656462,NaN,NaN,NaN,NaN,NaN,1500,-142.217390907948,B19,XF,14.5969066666667,October
1.16,1350299755.36,15-Oct-2012 11:15:55,2501.5489355796,5003.09787115921,1350299754.8,15-Oct-2012 11:15:54,1350299754.2,15-Oct-2012 11:15:54,14.3770648089566,1.06310698390849,6.93167355697304,NaN,NaN,NaN,NaN,NaN,1500,-140.357245862176,B19,XF,14.2628,October
1.32,1350299802.84,15-Oct-2012 11:16:42,1995.1102572941,3990.2205145882,1350299802.24,15-Oct-2012 11:16:42,1350299801.52,15-Oct-2012 11:16:41,15.8460832263935,1.90743563587853,11.5491342100581,NaN,NaN,NaN,NaN,NaN,1500,-137.419209027302,B19,XF,14.5654533333333,October
1.16,1350299942.8,15-Oct-2012 11:19:02,3188.01618961924,6376.03237923848,1350299942.24,15-Oct-2012 11:19:02,1350299941.64,15-Oct-2012 11:19:01,15.5683893102722,1.57481570313386,9.97436932032576,NaN,NaN,NaN,NaN,NaN,1500,-137.974596859544,B19,XF,14.8310909090909,October
1.2,1350299960.24,15-Oct-2012 11:19:20,1769.37225233759,3538.74450467519,1350299959.68,15-Oct-2012 11:19:19,1350299959.04,15-Oct-2012 11:19:19,14.494027447856,1.15513076268485,7.77660278830447,NaN,NaN,NaN,NaN,NaN,1500,-140.123320584377,B19,XF,14.844303030303,October
1.16,1350299977.2,15-Oct-2012 11:19:37,1815.44371700324,3630.88743400648,1350299976.68,15-Oct-2012 11:19:36,1350299976.04,15-Oct-2012 11:19:36,14.461221600856,2.38484243988359,7.3915483050396,NaN,NaN,NaN,NaN,NaN,1500,-140.188932278377,B19,XF,14.8571818181818,October
1.12,1350300077.64,15-Oct-2012 11:21:17,1713.96344463537,3427.92688927075,1350300077.12,15-Oct-2012 11:21:17,1350300076.52,15-Oct-2012 11:21:16,14.5174049173496,7.58712586658573,8.20754392472546,NaN,NaN,NaN,NaN,NaN,1500,-140.07656564539,B19,XF,14.9332727272727,October
1.24,1350300125.48,15-Oct-2012 11:22:05,1689.75931417674,3379.51862835348,1350300124.88,15-Oct-2012 11:22:04,1350300124.24,15-Oct-2012 11:22:04,13.9870102050738,0.85989755940195,8.70173746115374,NaN,NaN,NaN,NaN,NaN,1500,-141.137355069941,B19,XF,14.9694545454545,October
1.2,1350300147.88,15-Oct-2012 11:22:27,1711.34520425566,3422.69040851132,1350300147.32,15-Oct-2012 11:22:27,1350300146.68,15-Oct-2012 11:22:26,14.3494204934007,2.38393729127036,7.61644155140439,NaN,NaN,NaN,NaN,NaN,1500,-140.412534493287,B19,XF,14.9864545454545,October
1.2,1350300297.8,15-Oct-2012 11:24:57,2544.1203668528,5088.24073370561,1350300297.2,15-Oct-2012 11:24:57,1350300296.6,15-Oct-2012 11:24:56,15.1494876581778,0.799290539168671,8.04389779626808,NaN,NaN,NaN,NaN,NaN,1500,-138.812400163733,B19,XF,15.1,October
1.32,1350300339.52,15-Oct-2012 11:25:39,1238.45422533337,2476.90845066674,1350300338.92,15-Oct-2012 11:25:38,1350300338.2,15-Oct-2012 11:25:38,14.9446269112942,3.49496696274037,9.29532926721599,NaN,NaN,NaN,NaN,NaN,1500,-139.2221216575,B19,XF,15.1316060606061,October
1.24,1350300365.16,15-Oct-2012 11:26:05,3026.79561912386,6053.59123824772,1350300364.56,15-Oct-2012 11:26:04,1350300363.92,15-Oct-2012 11:26:03,14.9457006919177,2.31455651309513,10.447041185224,NaN,NaN,NaN,NaN,NaN,1500,-139.219974096253,B19,XF,15.1510303030303,October
1.12,1350300498.2,15-Oct-2012 11:28:18,1257.17333164284,2514.34666328569,1350300497.68,15-Oct-2012 11:28:17,1350300497.08,15-Oct-2012 11:28:17,12.7967794502641,1.87013430191116,9.03888043684211,NaN,NaN,NaN,NaN,NaN,1500,-143.517816579561,B19,XF,15.3628266666667,October
1.24,1350300528.72,15-Oct-2012 11:28:48,1358.04794562208,2716.09589124416,1350300528.12,15-Oct-2012 11:28:48,1350300527.48,15-Oct-2012 11:28:47,13.7372198516723,0.144272086822503,8.30364065569227,NaN,NaN,NaN,NaN,NaN,1500,-141.636935776744,B19,XF,15.6012733333333,October
1.12,1350300592.96,15-Oct-2012 11:29:52,833.994002642283,1667.98800528457,1350300592.44,15-Oct-2012 11:29:52,1350300591.84,15-Oct-2012 11:29:51,12.5551216781128,0.405983608192229,9.01935689213785,NaN,NaN,NaN,NaN,NaN,1500,-144.001132123863,B19,XF,15.7968688888889,October
1.16,1350300675.28,15-Oct-2012 11:31:15,2022.53217639193,4045.06435278386,1350300674.72,15-Oct-2012 11:31:14,1350300674.12,15-Oct-2012 11:31:14,14.395973681415,0.97689626322286,15.4848340024136,NaN,NaN,NaN,NaN,NaN,1500,-140.319428117259,B19,XF,15.9385733333333,October
1.2,1350300716.2,15-Oct-2012 11:31:56,2278.46217400684,4556.92434801367,1350300715.64,15-Oct-2012 11:31:55,1350300715,15-Oct-2012 11:31:55,13.6953522808278,3.45046109111313,9.82208632196799,NaN,NaN,NaN,NaN,NaN,1500,-141.720670918433,B19,XF,16.0090466666667,October
1.24,1350300742.68,15-Oct-2012 11:32:22,987.194778526361,1974.38955705272,1350300742.12,15-Oct-2012 11:32:22,1350300741.44,15-Oct-2012 11:32:21,14.3822644534895,0.696947756153015,8.25390537699221,NaN,NaN,NaN,NaN,NaN,1500,-140.34684657311,B19,XF,15.9764066666667,October
1.16,1350300804.92,15-Oct-2012 11:33:24,868.097174695438,1736.19434939088,1350300804.4,15-Oct-2012 11:33:24,1350300803.76,15-Oct-2012 11:33:23,12.018742751914,5.83745601737098,10.1624882147618,NaN,NaN,NaN,NaN,NaN,1500,-145.073889976261,B19,XF,15.9049333333333,October
1.12,1350300863.84,15-Oct-2012 11:34:23,845.405302846233,1690.81060569247,1350300863.28,15-Oct-2012 11:34:23,1350300862.72,15-Oct-2012 11:34:22,12.462848024219,0.796904600172956,7.73292910214683,NaN,NaN,NaN,NaN,NaN,1500,-144.185679431651,B19,XF,15.94064,October
1.12,1350300986.8,15-Oct-2012 11:36:26,1665.47276757918,3330.94553515836,1350300986.28,15-Oct-2012 11:36:26,1350300985.68,15-Oct-2012 11:36:25,13.3842806518259,0.645774863875608,7.63834417696571,NaN,NaN,NaN,NaN,NaN,1500,-142.342814176437,B19,XF,15.9252533333333,October
1.16,1350301006.2,15-Oct-2012 11:36:46,1561.34913045785,3122.69826091569,1350301005.64,15-Oct-2012 11:36:45,1350301005.04,15-Oct-2012 11:36:45,13.3267658842759,0.20140562378346,7.76248739117512,NaN,NaN,NaN,NaN,NaN,1500,-142.457843711537,B19,XF,15.8736266666667,October
1.2,1350301047.8,15-Oct-2012 11:37:27,2007.82640595287,4015.65281190574,1350301047.2,15-Oct-2012 11:37:27,1350301046.6,15-Oct-2012 11:37:26,14.5951720476062,2.00516226720835,7.41619680132954,NaN,NaN,NaN,NaN,NaN,1500,-139.921031384876,B19,XF,15.9476,October
1.12,1350301190.96,15-Oct-2012 11:39:50,1932.98391067326,3865.96782134653,1350301190.4,15-Oct-2012 11:39:50,1350301189.84,15-Oct-2012 11:39:49,13.7389928624329,7.39165168881005,7.0219943364877,NaN,NaN,NaN,NaN,NaN,1500,-141.633389755223,B19,XF,16.6158666666667,October
1.2,1350301236.12,15-Oct-2012 11:40:36,1592.34813940807,3184.69627881613,1350301235.52,15-Oct-2012 11:40:35,1350301234.92,15-Oct-2012 11:40:34,14.0241356765733,1.31437934894088,8.09967266257512,NaN,NaN,NaN,NaN,NaN,1500,-141.063104126942,B19,XF,16.67,October
1.24,1350301257.52,15-Oct-2012 11:40:57,905.506361647094,1811.01272329419,1350301256.92,15-Oct-2012 11:40:56,1350301256.28,15-Oct-2012 11:40:56,12.6969345656623,0.0677055638325674,8.36700773975011,NaN,NaN,NaN,NaN,NaN,1500,-143.717506348764,B19,XF,16.67,October
1.16,1350301344.32,15-Oct-2012 11:42:24,1249.73805838181,2499.47611676362,1350301343.76,15-Oct-2012 11:42:23,1350301343.16,15-Oct-2012 11:42:23,13.1486359860958,-0.394254148075324,7.74297969995295,NaN,NaN,NaN,NaN,NaN,1500,-142.814103507897,B19,XF,17.20264,October
1.28,1350301381.6,15-Oct-2012 11:43:01,929.467707549582,1858.93541509916,1350301381,15-Oct-2012 11:43:01,1350301380.32,15-Oct-2012 11:43:00,13.3606236372008,1.04843160428846,8.81916080091291,NaN,NaN,NaN,NaN,NaN,1500,-142.390128205687,B19,XF,17.2585,October
1.16,1350379779.08,16-Oct-2012 09:29:39,1108.54536280563,2217.09072561126,1350379778.56,16-Oct-2012 09:29:38,1350379777.92,16-Oct-2012 09:29:37,13.7461144660758,1.27540893498373,5.20964955445059,NaN,NaN,NaN,NaN,NaN,1500,-138.389145913319,B19,XF,5.54823111111111,October
1.12,1350380063.92,16-Oct-2012 09:34:23,871.047781946389,1742.09556389278,1350380063.4,16-Oct-2012 09:34:23,1350380062.8,16-Oct-2012 09:34:22,12.5831106984149,1.8628028632469,6.54032660160109,NaN,NaN,NaN,NaN,NaN,1500,-140.715153448641,B19,XF,5.635225,October
1.16,1350380289.2,16-Oct-2012 09:38:09,905.844045599344,1811.68809119869,1350380288.68,16-Oct-2012 09:38:08,1350380288.04,16-Oct-2012 09:38:08,12.9458981081283,2.21424132617248,4.85410516156556,NaN,NaN,NaN,NaN,NaN,1500,-139.989578629214,B19,XF,5.27777333333333,October
1.16,1350380380.44,16-Oct-2012 09:39:40,1241.75041549834,2483.50083099668,1350380379.88,16-Oct-2012 09:39:39,1350380379.28,16-Oct-2012 09:39:39,13.0081004859259,1.01956669639515,5.23443411669561,NaN,NaN,NaN,NaN,NaN,1500,-139.865173873618,B19,XF,5.24737333333333,October
1.08,1350380398.28,16-Oct-2012 09:39:58,900.371036002949,1800.7420720059,1350380397.76,16-Oct-2012 09:39:57,1350380397.2,16-Oct-2012 09:39:57,12.6628943101261,1.85142845911523,4.47797189056494,NaN,NaN,NaN,NaN,NaN,1500,-140.555586225218,B19,XF,5.24141333333333,October
1.2,1350380869.84,16-Oct-2012 09:47:49,1281.20210049657,2562.40420099313,1350380869.28,16-Oct-2012 09:47:49,1350380868.64,16-Oct-2012 09:47:48,13.6907534001288,2.19119318088849,4.12070590330933,NaN,NaN,NaN,NaN,NaN,1500,-138.499868045213,B19,XF,5.33735,October
1.12,1350380898.24,16-Oct-2012 09:48:18,757.108729739866,1514.21745947973,1350380897.72,16-Oct-2012 09:48:17,1350380897.12,16-Oct-2012 09:48:17,12.4916554903184,0.820528133061701,4.24228260391472,NaN,NaN,NaN,NaN,NaN,1500,-140.898063864833,B19,XF,5.35135333333333,October
1.28,1350381060.44,16-Oct-2012 09:51:00,1030.66069991099,2061.32139982198,1350381059.84,16-Oct-2012 09:50:59,1350381059.16,16-Oct-2012 09:50:59,12.9592454776687,1.97779570785251,4.95567763653865,NaN,NaN,NaN,NaN,NaN,1500,-139.962883890133,B19,XF,5.46844,October
1.2,1350381319.52,16-Oct-2012 09:55:19,997.691894831072,1995.38378966214,1350381318.96,16-Oct-2012 09:55:18,1350381318.32,16-Oct-2012 09:55:18,13.1133178740034,1.28778025397254,2.37570086917445,NaN,NaN,NaN,NaN,NaN,1500,-139.654739097464,B19,XF,5.28507515151515,October
1.2,1350383695,16-Oct-2012 10:34:55,784.908654723365,1569.81730944673,1350383694.44,16-Oct-2012 10:34:54,1350383693.8,16-Oct-2012 10:34:53,12.5988350370019,1.1453932836659,4.33994655522473,NaN,NaN,NaN,NaN,NaN,1500,-140.683704771466,B19,XF,5.99591954545455,October
1.12,1350383918.52,16-Oct-2012 10:38:38,769.416403201186,1538.83280640237,1350383918,16-Oct-2012 10:38:38,1350383917.4,16-Oct-2012 10:38:37,12.0988859317624,1.85963201274815,1.60413911151673,NaN,NaN,NaN,NaN,NaN,1500,-141.683602981945,B19,XF,6.06281818181818,October
1.16,1350384442.04,16-Oct-2012 10:47:22,821.728104674498,1643.456209349,1350384441.52,16-Oct-2012 10:47:21,1350384440.88,16-Oct-2012 10:47:20,13.2580360427967,2.31475946816678,3.3509339656966,NaN,NaN,NaN,NaN,NaN,1500,-139.365302759877,B19,XF,7.59471172413793,October
1.16,1350384691.4,16-Oct-2012 10:51:31,1039.9315547036,2079.8631094072,1350384690.88,16-Oct-2012 10:51:30,1350384690.24,16-Oct-2012 10:51:30,12.7814991612831,2.1114667087061,3.9420284341991,NaN,NaN,NaN,NaN,NaN,1500,-140.318376522904,B19,XF,7.65490206896552,October
1.12,1350384771.32,16-Oct-2012 10:52:51,849.485075343054,1698.97015068611,1350384770.8,16-Oct-2012 10:52:50,1350384770.2,16-Oct-2012 10:52:50,12.2048222006284,0.620090350458823,4.27136120189462,NaN,NaN,NaN,NaN,NaN,1500,-141.471730444213,B19,XF,7.67419310344828,October
1.08,1350385097.08,16-Oct-2012 10:58:17,1186.0367126332,2372.07342526641,1350385096.6,16-Oct-2012 10:58:16,1350385096,16-Oct-2012 10:58:16,13.5205288961483,1.62884022529625,8.34485456268158,NaN,NaN,NaN,NaN,NaN,1500,-138.840317053174,B19,XF,7.75283448275862,October
1.16,1350385151.72,16-Oct-2012 10:59:11,985.166491622841,1970.33298324568,1350385151.16,16-Oct-2012 10:59:11,1350385150.56,16-Oct-2012 10:59:10,13.0597159752347,1.91658887387765,7.45084665258042,NaN,NaN,NaN,NaN,NaN,1500,-139.761942895001,B19,XF,7.76600413793104,October
1.16,1350385219.2,16-Oct-2012 11:00:19,909.788792077184,1819.57758415437,1350385218.68,16-Oct-2012 11:00:18,1350385218.04,16-Oct-2012 11:00:18,12.2849678927064,0.0415110566551549,3.77841023444152,NaN,NaN,NaN,NaN,NaN,1500,-141.311439060057,B19,XF,7.78230206896552,October
1.2,1350385436.96,16-Oct-2012 11:03:56,1080.7420210637,2161.4840421274,1350385436.32,16-Oct-2012 11:03:56,1350385435.76,16-Oct-2012 11:03:55,13.9154093241028,0.0628445634571045,2.33783976888368,NaN,NaN,NaN,NaN,NaN,1500,-138.050556197265,B19,XF,7.83483586206897,October
1.12,1350385472.8,16-Oct-2012 11:04:32,841.882035419552,1683.7640708391,1350385472.28,16-Oct-2012 11:04:32,1350385471.68,16-Oct-2012 11:04:31,13.2751344299702,1.51562418695709,3.26186300879871,NaN,NaN,NaN,NaN,NaN,1500,-139.33110598553,B19,XF,7.84351586206897,October
1.08,1350385601.28,16-Oct-2012 11:06:41,1252.67469434766,2505.34938869532,1350385600.76,16-Oct-2012 11:06:40,1350385600.2,16-Oct-2012 11:06:40,13.2788528843925,1.73534870938766,3.30295103436437,NaN,NaN,NaN,NaN,NaN,1500,-139.323669076685,B19,XF,7.87452827586207,October
1.2,1350385649.88,16-Oct-2012 11:07:29,820.394801650697,1640.78960330139,1350385649.32,16-Oct-2012 11:07:29,1350385648.68,16-Oct-2012 11:07:28,12.6302875108889,1.62579095688417,3.07580983480149,NaN,NaN,NaN,NaN,NaN,1500,-140.620799823692,B19,XF,7.88624965517241,October
1.12,1350385754.72,16-Oct-2012 11:09:14,1864.74574512651,3729.49149025302,1350385754.2,16-Oct-2012 11:09:14,1350385753.6,16-Oct-2012 11:09:13,13.818764393398,0.341164109989073,1.91517741462576,NaN,NaN,NaN,NaN,NaN,1500,-138.243846058674,B19,XF,7.91156551724138,October
1.16,1350385895.52,16-Oct-2012 11:11:35,2688.95187286388,5377.90374572776,1350385894.96,16-Oct-2012 11:11:34,1350385894.36,16-Oct-2012 11:11:34,15.0708462399808,2.25599197341227,3.29911176809826,NaN,NaN,NaN,NaN,NaN,1500,-135.739682365509,B19,XF,7.94554206896552,October
1.16,1350386008.52,16-Oct-2012 11:13:28,944.316157914115,1888.63231582823,1350386007.96,16-Oct-2012 11:13:27,1350386007.36,16-Oct-2012 11:13:27,13.2910538005113,0.793666136325169,2.725368173071,NaN,NaN,NaN,NaN,NaN,1500,-139.299267244448,B19,XF,7.97281793103448,October
