duration,end_epoch,end_time,min_signal,peak_signal,peak_epoch,peak_time,start_epoch,start_time,snr,ambient_snr,peak_frequency,start_frequency,end_frequency,peak_frequency_std,start_frequency_std,end_frequency_std,threshold,db_amps,station_code,network_code,interp_range
0.4,1359201189.4,26-Jan-2013 11:53:09,3153.40613839383,6306.81227678766,1359201189.24,26-Jan-2013 11:53:09,1359201189.0,26-Jan-2013 11:53:09,26.6980055114046,20.7346075761627,17.0292139201648,,,,,,1500,-118.201405233089,B18,XF,
1.12,1359201207.6,26-Jan-2013 11:53:27,40611.3376437171,81222.6752874342,1359201207.04,26-Jan-2013 11:53:27,1359201206.48,26-Jan-2013 11:53:26,26.9112882202579,22.206595880461,17.5254656956459,,,,,,1500,-117.774839815382,B18,XF,
0.72,1359201225.68,26-Jan-2013 11:53:45,22784.8838244014,45569.7676488027,1359201225.4,26-Jan-2013 11:53:45,1359201224.96,26-Jan-2013 11:53:44,27.1532158761607,23.2182735367027,16.9567818985948,,,,,,1500,-117.290984503577,B18,XF,
0.28,1359201248.2,26-Jan-2013 11:54:08,8889.13428667839,17778.2685733568,1359201248.08,26-Jan-2013 11:54:08,1359201247.92,26-Jan-2013 11:54:07,26.7927143690684,23.0045356180658,17.094177315343,,,,,,1500,-118.011987517761,B18,XF,
0.84,1359201264.4,26-Jan-2013 11:54:24,47458.2089350387,94916.4178700773,1359201264.12,26-Jan-2013 11:54:24,1359201263.56,26-Jan-2013 11:54:23,27.0402373418633,22.7497136324816,17.5105080401204,,,,,,1500,-117.516941572172,B18,XF,
0.6,1359201321.64,26-Jan-2013 11:55:21,28582.9795014504,57165.9590029009,1359201321.44,26-Jan-2013 11:55:21,1359201321.04,26-Jan-2013 11:55:21,26.7845178831549,23.0910376241093,17.6194712876456,,,,,,1500,-118.028380489588,B18,XF,
0.76,1359201364.48,26-Jan-2013 11:56:04,34914.9485267783,69829.8970535566,1359201364.16,26-Jan-2013 11:56:04,1359201363.72,26-Jan-2013 11:56:03,27.714898722402,23.0401213829439,17.8064768039416,,,,,,1500,-116.167618811094,B18,XF,
0.16,1359201402.96,26-Jan-2013 11:56:42,3139.08236195152,6278.16472390305,1359201402.88,26-Jan-2013 11:56:42,1359201402.8,26-Jan-2013 11:56:42,27.9180462004117,23.0628881025394,18.14647417956,,,,,,1500,-115.761323855075,B18,XF,
0.24,1359201455.16,26-Jan-2013 11:57:35,3320.54969254943,6641.09938509887,1359201455.08,26-Jan-2013 11:57:35,1359201454.92,26-Jan-2013 11:57:34,25.0705407754101,20.7682458619388,16.6760777763521,,,,,,1500,-121.456334705078,B18,XF,
0.4,1359201477.24,26-Jan-2013 11:57:57,6528.48683633779,13056.9736726756,1359201477.04,26-Jan-2013 11:57:57,1359201476.84,26-Jan-2013 11:57:56,24.4346887478535,20.378767669526,16.518594806126,,,,,,1500,-122.728038760191,B18,XF,
0.16,1359201517.4,26-Jan-2013 11:58:37,1708.10871287156,3416.21742574312,1359201517.36,26-Jan-2013 11:58:37,1359201517.24,26-Jan-2013 11:58:37,25.2479682425954,20.4721833061306,16.6640013553311,,,,,,1500,-121.101479770707,B18,XF,
0.48,1359201561.4,26-Jan-2013 11:59:21,13689.9113057113,27379.8226114225,1359201561.16,26-Jan-2013 11:59:21,1359201560.92,26-Jan-2013 11:59:20,24.6837565323588,20.6712651981218,15.1541018920336,,,,,,1500,-122.229903191181,B18,XF,
0.44,1359201623.72,26-Jan-2013 12:00:23,2648.76738521052,5297.53477042104,1359201623.48,26-Jan-2013 12:00:23,1359201623.28,26-Jan-2013 12:00:23,23.5934126224949,19.425549098382,14.8882262616457,,,,,,1500,-124.410591010908,B18,XF,
0.44,1359201641.76,26-Jan-2013 12:00:41,4712.02042244779,9424.04084489558,1359201641.56,26-Jan-2013 12:00:41,1359201641.32,26-Jan-2013 12:00:41,23.6143877637684,19.7558795136284,14.6619604850414,,,,,,1500,-124.368640728361,B18,XF,
0.44,1359201661.68,26-Jan-2013 12:01:01,1161.05074806102,2322.10149612205,1359201661.44,26-Jan-2013 12:01:01,1359201661.24,26-Jan-2013 12:01:01,24.2722193843913,19.3860006523672,14.5506231830602,,,,,,1500,-123.052977487115,B18,XF,
0.36,1359201677.68,26-Jan-2013 12:01:17,3299.26760283612,6598.53520567224,1359201677.52,26-Jan-2013 12:01:17,1359201677.32,26-Jan-2013 12:01:17,24.2206754939887,19.5286904219708,15.0136607377161,,,,,,1500,-123.156065267921,B18,XF,
0.36,1359201756.4,26-Jan-2013 12:02:36,958.394391825942,1916.78878365188,1359201756.24,26-Jan-2013 12:02:36,1359201756.04,26-Jan-2013 12:02:36,21.9492820620806,17.83579811063,13.524136893859,,,,,,1500,-127.698852131737,B18,XF,
0.56,1359201788.76,26-Jan-2013 12:03:08,2563.84332764338,5127.68665528676,1359201788.48,26-Jan-2013 12:03:08,1359201788.2,26-Jan-2013 12:03:08,22.7487197174038,18.3328750237706,13.1161176809377,,,,,,1500,-126.09997682109,B18,XF,
0.2,1359201823.96,26-Jan-2013 12:03:43,878.892270681754,1757.78454136351,1359201823.88,26-Jan-2013 12:03:43,1359201823.76,26-Jan-2013 12:03:43,23.155674827022,18.3566329399117,11.8243952381732,,,,,,1500,-125.286066601854,B18,XF,
0.48,1359201864.28,26-Jan-2013 12:04:24,803.315444207285,1606.63088841457,1359201864.0,26-Jan-2013 12:04:24,1359201863.8,26-Jan-2013 12:04:23,22.5449698725723,17.9621142676274,11.5552653397967,,,,,,1500,-126.507476510753,B18,XF,
1.2,1359201173.4,26-Jan-2013 11:52:53,2110.54002158783,4221.08004317565,1359201172.84,26-Jan-2013 11:52:52,1359201172.2,26-Jan-2013 11:52:52,18.8329815563547,15.8426708829304,9.2313570337102,,,,,,1500,-132.976365734547,B18,XF,
1.12,1359201207.6,26-Jan-2013 11:53:27,3106.22953272572,6212.45906545143,1359201207.04,26-Jan-2013 11:53:27,1359201206.48,26-Jan-2013 11:53:26,21.1070967884223,16.4275512323599,10.3574620449032,,,,,,1500,-128.428135270411,B18,XF,
0.76,1359201225.68,26-Jan-2013 11:53:45,2066.23863729903,4132.47727459807,1359201225.4,26-Jan-2013 11:53:45,1359201224.92,26-Jan-2013 11:53:44,21.7684556806675,17.7505606985649,10.1680039486358,,,,,,1500,-127.105417485921,B18,XF,
0.28,1359201248.2,26-Jan-2013 11:54:08,1041.89958673623,2083.79917347247,1359201248.08,26-Jan-2013 11:54:08,1359201247.92,26-Jan-2013 11:54:07,21.801338159897,18.0012363210601,10.7355602528936,,,,,,1500,-127.039652527462,B18,XF,
0.84,1359201264.4,26-Jan-2013 11:54:24,5908.19777766549,11816.395555331,1359201264.12,26-Jan-2013 11:54:24,1359201263.56,26-Jan-2013 11:54:23,22.2709757857398,18.0738134793908,11.4716680498432,,,,,,1500,-126.100377275776,B18,XF,
0.6,1359201321.64,26-Jan-2013 11:55:21,5429.2710814771,10858.5421629542,1359201321.4,26-Jan-2013 11:55:21,1359201321.04,26-Jan-2013 11:55:21,22.9695818668843,19.2308294093936,12.561866840414,,,,,,1500,-124.703165113487,B18,XF,
0.76,1359201364.48,26-Jan-2013 11:56:04,8765.62425877207,17531.2485175441,1359201364.16,26-Jan-2013 11:56:04,1359201363.72,26-Jan-2013 11:56:03,24.5241969424865,19.8215627336181,13.301321734419,,,,,,1500,-121.593934962283,B18,XF,
0.16,1359201402.96,26-Jan-2013 11:56:42,1009.34962574165,2018.6992514833,1359201402.88,26-Jan-2013 11:56:42,1359201402.8,26-Jan-2013 11:56:42,25.1944374819302,20.372699580422,14.1679556561641,,,,,,1500,-120.253453883396,B18,XF,
0.24,1359201455.16,26-Jan-2013 11:57:35,1389.9234215808,2779.8468431616,1359201455.08,26-Jan-2013 11:57:35,1359201454.92,26-Jan-2013 11:57:34,22.9783664053015,18.6944057720692,13.2960765777775,,,,,,1500,-124.685596036653,B18,XF,
0.4,1359201477.24,26-Jan-2013 11:57:57,3016.54005703569,6033.08011407138,1359201477.04,26-Jan-2013 11:57:57,1359201476.84,26-Jan-2013 11:57:56,22.6026625406076,18.5361084782612,13.4184123208755,,,,,,1500,-125.437003766041,B18,XF,
0.16,1359201517.4,26-Jan-2013 11:58:37,951.97086329664,1903.94172659328,1359201517.36,26-Jan-2013 11:58:37,1359201517.24,26-Jan-2013 11:58:37,23.8845601809737,19.0860415488141,14.0301178046053,,,,,,1500,-122.873208485309,B18,XF,
0.48,1359201561.4,26-Jan-2013 11:59:21,9789.03622186003,19578.0724437201,1359201561.16,26-Jan-2013 11:59:21,1359201560.92,26-Jan-2013 11:59:20,23.7710018936947,19.772929932809,13.0128470637208,,,,,,1500,-123.100325059867,B18,XF,
0.44,1359201623.72,26-Jan-2013 12:00:23,2629.97308448396,5259.94616896791,1359201623.48,26-Jan-2013 12:00:23,1359201623.28,26-Jan-2013 12:00:23,23.3677426852905,19.1972739208845,13.3391199827922,,,,,,1500,-123.906843476675,B18,XF,
0.44,1359201641.76,26-Jan-2013 12:00:41,5111.5023468012,10223.0046936024,1359201641.56,26-Jan-2013 12:00:41,1359201641.32,26-Jan-2013 12:00:41,23.5874250934099,19.7224907395158,13.3739016317807,,,,,,1500,-123.467478660436,B18,XF,
0.4,1359201661.64,26-Jan-2013 12:01:01,1397.94856852693,2795.89713705385,1359201661.44,26-Jan-2013 12:01:01,1359201661.24,26-Jan-2013 12:01:01,24.425491915364,19.5849714671649,13.4178763911861,,,,,,1500,-121.791345016528,B18,XF,
0.36,1359201677.68,26-Jan-2013 12:01:17,4211.86443630503,8423.72887261007,1359201677.52,26-Jan-2013 12:01:17,1359201677.32,26-Jan-2013 12:01:17,24.5549766640419,19.8790266730702,14.0703615684683,,,,,,1500,-121.532375519172,B18,XF,
0.36,1359201756.4,26-Jan-2013 12:02:36,1895.38923586827,3790.77847173654,1359201756.24,26-Jan-2013 12:02:36,1359201756.04,26-Jan-2013 12:02:36,23.2258007267803,19.0950323501843,13.5486552741772,,,,,,1500,-124.190727393695,B18,XF,
0.6,1359201788.76,26-Jan-2013 12:03:08,6012.53192655272,12025.0638531054,1359201788.48,26-Jan-2013 12:03:08,1359201788.16,26-Jan-2013 12:03:08,24.4512185858305,19.9817057706199,13.5043935870331,,,,,,1500,-121.739891675595,B18,XF,
0.2,1359201823.96,26-Jan-2013 12:03:43,2473.89653399049,4947.79306798098,1359201823.88,26-Jan-2013 12:03:43,1359201823.76,26-Jan-2013 12:03:43,25.2399537661709,20.4552991964428,12.5924466057965,,,,,,1500,-120.162421314914,B18,XF,
0.2,1359201842.64,26-Jan-2013 12:04:02,871.564071253297,1743.12814250659,1359201842.56,26-Jan-2013 12:04:02,1359201842.44,26-Jan-2013 12:04:02,25.082957072614,20.5954005837985,12.8826768733682,,,,,,1500,-120.476414702028,B18,XF,
0.48,1359201864.28,26-Jan-2013 12:04:24,2958.65053829783,5917.30107659565,1359201864.0,26-Jan-2013 12:04:24,1359201863.8,26-Jan-2013 12:04:23,25.1528020659341,20.6154988015316,12.9257321431873,,,,,,1500,-120.336724715388,B18,XF,
0.16,1359201924.48,26-Jan-2013 12:05:24,1221.40950690195,2442.8190138039,1359201924.4,26-Jan-2013 12:05:24,1359201924.32,26-Jan-2013 12:05:24,24.1357898107618,19.8932992468227,11.4548431880889,,,,,,1500,-122.370749225732,B18,XF,
0.52,1359201978.32,26-Jan-2013 12:06:18,3792.7947027672,7585.58940553439,1359201978.04,26-Jan-2013 12:06:18,1359201977.8,26-Jan-2013 12:06:17,23.4405303808468,19.3143871832463,9.43481698231363,,,,,,1500,-123.761268085563,B18,XF,
0.88,1359202081.68,26-Jan-2013 12:08:01,2749.708702769,5499.41740553799,1359202081.12,26-Jan-2013 12:08:01,1359202080.8,26-Jan-2013 12:08:00,21.5382515529376,17.5594237517482,10.2060949615834,,,,,,1500,-127.565825741381,B18,XF,
0.52,1359202101.44,26-Jan-2013 12:08:21,1941.41951748146,3882.83903496292,1359202101.12,26-Jan-2013 12:08:21,1359202100.92,26-Jan-2013 12:08:20,21.86863992686,17.6850492771064,9.72096442470303,,,,,,1500,-126.905048993536,B18,XF,
0.6,1359202119.16,26-Jan-2013 12:08:39,3559.18796986109,7118.37593972217,1359202118.84,26-Jan-2013 12:08:38,1359202118.56,26-Jan-2013 12:08:38,22.4746059614482,17.0979229630199,10.027293849235,,,,,,1500,-125.69311692436,B18,XF,
0.48,1359202143.52,26-Jan-2013 12:09:03,1846.7218865936,3693.4437731872,1359202143.28,26-Jan-2013 12:09:03,1359202143.04,26-Jan-2013 12:09:03,20.1253355806645,15.7179998270991,10.3067627328612,,,,,,1500,-130.391657685927,B18,XF,
0.88,1359202313.32,26-Jan-2013 12:11:53,778.504700494198,1557.0094009884,1359202313.0,26-Jan-2013 12:11:53,1359202312.44,26-Jan-2013 12:11:52,19.7464159296494,15.3102125599217,10.2850980979921,,,,,,1500,-131.149496987957,B18,XF,
0.44,1359202337.68,26-Jan-2013 12:12:17,1675.80131674281,3351.60263348561,1359202337.44,26-Jan-2013 12:12:17,1359202337.24,26-Jan-2013 12:12:17,19.6236434846239,15.3944302870256,9.69037301299296,,,,,,1500,-131.395041878008,B18,XF,
0.6,1359202359.52,26-Jan-2013 12:12:39,885.434025235761,1770.86805047152,1359202359.28,26-Jan-2013 12:12:39,1359202358.92,26-Jan-2013 12:12:38,18.0061282782851,14.1090498833555,10.732419709513,,,,,,1500,-134.630072290686,B18,XF,
0.96,1359202561.64,26-Jan-2013 12:16:01,1207.94001092708,2415.88002185416,1359202561.28,26-Jan-2013 12:16:01,1359202560.68,26-Jan-2013 12:16:00,17.9206536897908,13.6965826681985,9.063734831905,,,,,,1500,-134.801021467674,B18,XF,
0.88,1359202673.24,26-Jan-2013 12:17:53,1143.444682298,2286.889364596,1359202673.04,26-Jan-2013 12:17:53,1359202672.36,26-Jan-2013 12:17:52,19.9192186577083,16.3306736935138,10.0822746183092,,,,,,1500,-130.803891531839,B18,XF,
1.24,1359202692.12,26-Jan-2013 12:18:12,4422.05269589453,8844.10539178905,1359202691.44,26-Jan-2013 12:18:11,1359202690.88,26-Jan-2013 12:18:10,21.2746295781031,17.0326954612494,9.67234370593265,,,,,,1500,-128.09306969105,B18,XF,
0.68,1359202710.24,26-Jan-2013 12:18:30,933.62352552957,1867.24705105914,1359202709.88,26-Jan-2013 12:18:29,1359202709.56,26-Jan-2013 12:18:29,19.418409731806,14.812019428777,9.42015630043496,,,,,,1500,-131.805509383644,B18,XF,
0.96,1359202763.44,26-Jan-2013 12:19:23,1004.07255024675,2008.14510049349,1359202763.0,26-Jan-2013 12:19:23,1359202762.48,26-Jan-2013 12:19:22,18.2244937956206,13.9892710902379,9.15512810353189,,,,,,1500,-134.193341256015,B18,XF,
1.28,1359202790.08,26-Jan-2013 12:19:50,1034.36755070018,2068.73510140037,1359202789.56,26-Jan-2013 12:19:49,1359202788.8,26-Jan-2013 12:19:48,18.6249999379099,13.0893133541187,8.70177168235958,,,,,,1500,-133.392328971436,B18,XF,
0.76,1359202835.92,26-Jan-2013 12:20:35,1444.0372299686,2888.07445993719,1359202835.64,26-Jan-2013 12:20:35,1359202835.16,26-Jan-2013 12:20:35,19.2837902680208,15.5916288032607,8.00263987414613,,,,,,1500,-132.074748311214,B18,XF,
1.56,1359202880.32,26-Jan-2013 12:21:20,2366.22385653505,4732.4477130701,1359202879.44,26-Jan-2013 12:21:19,1359202878.76,26-Jan-2013 12:21:18,19.8454331322814,16.4854075266298,9.21528383707538,,,,,,1500,-130.951462582693,B18,XF,
0.96,1359202896.28,26-Jan-2013 12:21:36,1642.07121709126,3284.14243418252,1359202895.88,26-Jan-2013 12:21:35,1359202895.32,26-Jan-2013 12:21:35,19.5775262699629,15.6121314617798,8.06915933479121,,,,,,1500,-131.48727630733,B18,XF,
0.6,1359202934.12,26-Jan-2013 12:22:14,1370.94861287849,2741.89722575697,1359202933.84,26-Jan-2013 12:22:13,1359202933.52,26-Jan-2013 12:22:13,19.9949933665833,15.0143538699087,7.89246764405419,,,,,,1500,-130.652342114089,B18,XF,
1.2,1359232503.88,26-Jan-2013 20:35:03,7587.40828926859,15174.8165785372,1359232503.32,26-Jan-2013 20:35:03,1359232502.68,26-Jan-2013 20:35:02,28.59493460719,-1.09967699346219,29.057464172641,,,,,,1500,-113.452459632876,B18,XF,
1.36,1359327661.48,27-Jan-2013 23:01:01,910.199285333993,1820.39857066799,1359327660.84,27-Jan-2013 23:01:00,1359327660.12,27-Jan-2013 23:01:00,19.6962417045087,-0.0171137346203146,17.4069494240014,,,,,,1500,-133.803047688338,B18,XF,
1.48,1359421807.24,29-Jan-2013 01:10:07,1272.19461839097,2544.38923678195,1359421806.72,29-Jan-2013 01:10:06,1359421805.76,29-Jan-2013 01:10:05,17.3160940853664,12.0495609114998,9.3333030569756,,,,,,1500,-136.217327633588,B18,XF,
1.0,1359421835.32,29-Jan-2013 01:10:35,951.625137628025,1903.25027525605,1359421834.8,29-Jan-2013 01:10:34,1359421834.32,29-Jan-2013 01:10:34,17.1654699287728,13.8893123006795,10.212764833722,,,,,,1500,-136.518575946775,B18,XF,
1.12,1359422613.92,29-Jan-2013 01:23:33,1344.44695554124,2688.89391108248,1359422613.36,29-Jan-2013 01:23:33,1359422612.8,29-Jan-2013 01:23:32,17.842298183504,13.9593652662394,9.89989665056591,,,,,,1500,-135.164919437312,B18,XF,
1.04,1359422631.08,29-Jan-2013 01:23:51,781.620293339971,1563.24058667994,1359422630.4,29-Jan-2013 01:23:50,1359422630.04,29-Jan-2013 01:23:50,18.1890388047252,14.1940543220877,11.1273530241249,,,,,,1500,-134.47143819487,B18,XF,
1.28,1359422649.04,29-Jan-2013 01:24:09,3411.85939528515,6823.7187905703,1359422648.36,29-Jan-2013 01:24:08,1359422647.76,29-Jan-2013 01:24:07,19.4520284160404,15.143082287868,9.84910344143953,,,,,,1500,-131.94545897224,B18,XF,
1.08,1359422666.52,29-Jan-2013 01:24:26,2967.68875435148,5935.37750870296,1359422666.08,29-Jan-2013 01:24:26,1359422665.44,29-Jan-2013 01:24:25,19.5337599095602,15.107988971533,10.1046162005942,,,,,,1500,-131.7819959852,B18,XF,
1.08,1359422684.64,29-Jan-2013 01:24:44,1796.13379526783,3592.26759053567,1359422684.24,29-Jan-2013 01:24:44,1359422683.56,29-Jan-2013 01:24:43,20.0709784568831,15.5682959903934,9.91113436827255,,,,,,1500,-130.707558890554,B18,XF,
1.68,1359422702.08,29-Jan-2013 01:25:02,2916.34205764252,5832.68411528503,1359422701.36,29-Jan-2013 01:25:01,1359422700.4,29-Jan-2013 01:25:00,20.2483671628659,15.856378536116,10.1505261553168,,,,,,1500,-130.352781478589,B18,XF,
1.4,1359422725.12,29-Jan-2013 01:25:25,3409.83147550956,6819.66295101912,1359422724.28,29-Jan-2013 01:25:24,1359422723.72,29-Jan-2013 01:25:23,20.8935988477969,16.1081802102312,9.26080037817465,,,,,,1500,-129.062318108727,B18,XF,
1.84,1359422743.04,29-Jan-2013 01:25:43,5037.63895972551,10075.277919451,1359422741.96,29-Jan-2013 01:25:41,1359422741.2,29-Jan-2013 01:25:41,21.0155590524041,17.2108433159099,12.9472371787913,,,,,,1500,-128.818397699512,B18,XF,
1.04,1359422768.76,29-Jan-2013 01:26:08,3401.20152913131,6802.40305826262,1359422768.2,29-Jan-2013 01:26:08,1359422767.72,29-Jan-2013 01:26:07,20.4882591548479,16.3808465927782,11.8232603111728,,,,,,1500,-129.872997494625,B18,XF,
2.0,1359422792.72,29-Jan-2013 01:26:32,5039.4773012354,10078.9546024708,1359422791.4,29-Jan-2013 01:26:31,1359422790.72,29-Jan-2013 01:26:30,21.6715812868606,16.9986024996788,12.6873440070205,,,,,,1500,-127.506353230599,B18,XF,
1.96,1359422821.72,29-Jan-2013 01:27:01,3645.98317569765,7291.9663513953,1359422820.92,29-Jan-2013 01:27:00,1359422819.76,29-Jan-2013 01:26:59,20.9955399501316,16.747765506625,14.0479892156396,,,,,,1500,-128.858435904057,B18,XF,
1.12,1359422839.64,29-Jan-2013 01:27:19,9297.02179861941,18594.0435972388,1359422839.12,29-Jan-2013 01:27:19,1359422838.52,29-Jan-2013 01:27:18,22.0896260691281,17.9840532773594,13.0545484154644,,,,,,1500,-126.670263666064,B18,XF,
1.28,1359422865.12,29-Jan-2013 01:27:45,7027.04445467447,14054.0889093489,1359422864.32,29-Jan-2013 01:27:44,1359422863.84,29-Jan-2013 01:27:43,21.151876585627,17.276255212819,14.1308566187643,,,,,,1500,-128.545762633066,B18,XF,
1.48,1359422897.16,29-Jan-2013 01:28:17,5653.13506814435,11306.2701362887,1359422896.36,29-Jan-2013 01:28:16,1359422895.68,29-Jan-2013 01:28:15,21.7212425731181,17.5221228627645,13.1632294406087,,,,,,1500,-127.407030658084,B18,XF,
1.16,1359422925.16,29-Jan-2013 01:28:45,3263.73910297373,6527.47820594746,1359422924.84,29-Jan-2013 01:28:44,1359422924.0,29-Jan-2013 01:28:44,20.8503084402955,17.1929465142618,14.1614569213874,,,,,,1500,-129.148898923729,B18,XF,
0.24,1359422946.12,29-Jan-2013 01:29:06,1051.01375060128,2102.02750120256,1359422946.0,29-Jan-2013 01:29:06,1359422945.88,29-Jan-2013 01:29:05,20.946915244963,16.7997588838224,15.0540794522512,,,,,,1500,-128.955685314394,B18,XF,
1.16,1359422963.36,29-Jan-2013 01:29:23,2610.85865000177,5221.71730000354,1359422962.64,29-Jan-2013 01:29:22,1359422962.2,29-Jan-2013 01:29:22,20.5926265269986,16.4173982318198,15.3428632233209,,,,,,1500,-129.664262750323,B18,XF,
1.16,1359422988.28,29-Jan-2013 01:29:48,5005.60738892093,10011.2147778419,1359422987.64,29-Jan-2013 01:29:47,1359422987.12,29-Jan-2013 01:29:47,22.1517116291771,16.6190136026836,14.6863899420964,,,,,,1500,-126.546092545966,B18,XF,
1.0,1359423012.12,29-Jan-2013 01:30:12,3679.37367514229,7358.74735028458,1359423011.64,29-Jan-2013 01:30:11,1359423011.12,29-Jan-2013 01:30:11,20.6546955820512,16.7732374898245,14.2643599516653,,,,,,1500,-129.540124640218,B18,XF,
0.8,1359423044.32,29-Jan-2013 01:30:44,5162.79873300985,10325.5974660197,1359423043.92,29-Jan-2013 01:30:43,1359423043.52,29-Jan-2013 01:30:43,21.8573380153651,17.0777987505747,13.5707028600649,,,,,,1500,-127.13483977359,B18,XF,
1.28,1359423075.28,29-Jan-2013 01:31:15,6065.81908421121,12131.6381684224,1359423074.68,29-Jan-2013 01:31:14,1359423074.0,29-Jan-2013 01:31:14,21.398263374721,18.2274110476718,11.5323235799441,,,,,,1500,-128.052989054878,B18,XF,
1.6,1359423102.08,29-Jan-2013 01:31:42,11664.0640064779,23328.1280129558,1359423101.28,29-Jan-2013 01:31:41,1359423100.48,29-Jan-2013 01:31:40,22.4122912753878,18.133792097542,12.4285648460658,,,,,,1500,-126.024933253545,B18,XF,
1.08,1359423118.96,29-Jan-2013 01:31:58,12218.109665988,24436.219331976,1359423118.48,29-Jan-2013 01:31:58,1359423117.88,29-Jan-2013 01:31:57,22.6942660018488,19.1299973298128,12.5359768571321,,,,,,1500,-125.460983800623,B18,XF,
1.48,1359423138.36,29-Jan-2013 01:32:18,12687.5448264228,25375.0896528456,1359423137.56,29-Jan-2013 01:32:17,1359423136.88,29-Jan-2013 01:32:16,23.7806188457765,20.1537365607958,13.5912350259311,,,,,,1500,-123.288278112767,B18,XF,
2.44,1359423162.72,29-Jan-2013 01:32:42,18002.4571629594,36004.9143259187,1359423160.88,29-Jan-2013 01:32:40,1359423160.28,29-Jan-2013 01:32:40,23.9132733445618,19.6605321079671,12.7371653013682,,,,,,1500,-123.022969115197,B18,XF,
0.76,1359423184.32,29-Jan-2013 01:33:04,13359.195602999,26718.391205998,1359423183.8,29-Jan-2013 01:33:03,1359423183.56,29-Jan-2013 01:33:03,24.7369422180498,19.557314249783,13.3326159057635,,,,,,1500,-121.375631368221,B18,XF,
1.16,1359423206.56,29-Jan-2013 01:33:26,13284.6379203994,26569.2758407988,1359423206.08,29-Jan-2013 01:33:26,1359423205.4,29-Jan-2013 01:33:25,23.183168790598,18.9252238078951,14.0470409004853,,,,,,1500,-124.483178223124,B18,XF,
1.4,1359423228.8,29-Jan-2013 01:33:48,17959.8373655988,35919.6747311977,1359423228.2,29-Jan-2013 01:33:48,1359423227.4,29-Jan-2013 01:33:47,23.7188140664825,19.0302842217973,13.0077295768693,,,,,,1500,-123.411887671355,B18,XF,
0.24,1359423244.84,29-Jan-2013 01:34:04,10537.0489769284,1527.78238557791,1359423244.76,29-Jan-2013 01:34:04,1359423244.6,29-Jan-2013 01:34:04,22.5100990884573,18.749858652964,13.1357062348859,,,,,,1500,-125.829317627406,B18,XF,
1.36,1359423272.64,29-Jan-2013 01:34:32,11614.2526683929,23228.5053367858,1359423272.04,29-Jan-2013 01:34:32,1359423271.28,29-Jan-2013 01:34:31,23.7658760250926,17.5911585594837,13.6852640956779,,,,,,1500,-123.317763754135,B18,XF,
1.24,1359423304.4,29-Jan-2013 01:35:04,6494.81836699444,12989.6367339889,1359423303.48,29-Jan-2013 01:35:03,1359423303.16,29-Jan-2013 01:35:03,22.552152978188,17.8976904825509,13.0633067572357,,,,,,1500,-125.745209847944,B18,XF,
0.96,1359423328.52,29-Jan-2013 01:35:28,3132.73382907384,6265.46765814768,1359423327.96,29-Jan-2013 01:35:27,1359423327.56,29-Jan-2013 01:35:27,22.0975593879314,16.9072534210369,17.1751413162521,,,,,,1500,-126.654397028458,B18,XF,
1.2,1359423359.48,29-Jan-2013 01:35:59,7602.49084621435,15204.9816924287,1359423358.8,29-Jan-2013 01:35:58,1359423358.28,29-Jan-2013 01:35:58,22.8867679421324,18.5039178805988,15.4681383950682,,,,,,1500,-125.075979920056,B18,XF,
0.92,1359423375.52,29-Jan-2013 01:36:15,11208.741157934,22417.482315868,1359423374.96,29-Jan-2013 01:36:14,1359423374.6,29-Jan-2013 01:36:14,22.9565889295997,18.4062972453501,14.3953993533635,,,,,,1500,-124.936337945121,B18,XF,
1.2,1359423410.6,29-Jan-2013 01:36:50,7779.2563918112,15558.5127836224,1359423410.08,29-Jan-2013 01:36:50,1359423409.4,29-Jan-2013 01:36:49,23.3054647467662,18.8626287960872,14.0735578235726,,,,,,1500,-124.238586310788,B18,XF,
0.8,1359423434.08,29-Jan-2013 01:37:14,13166.8767664511,26333.7535329022,1359423433.64,29-Jan-2013 01:37:13,1359423433.28,29-Jan-2013 01:37:13,23.4278847382633,19.505226856884,13.894209887071,,,,,,1500,-123.993746327794,B18,XF,
0.4,1359423452.96,29-Jan-2013 01:37:32,11898.3473352933,3929.21681297033,1359423452.76,29-Jan-2013 01:37:32,1359423452.56,29-Jan-2013 01:37:32,23.5568552914772,18.9055266583177,13.8455412019574,,,,,,1500,-123.735805221366,B18,XF,
1.2,1359423469.56,29-Jan-2013 01:37:49,12252.3513575225,24504.702715045,1359423468.96,29-Jan-2013 01:37:48,1359423468.36,29-Jan-2013 01:37:48,24.9128516559267,18.8177317326157,13.5999051222102,,,,,,1500,-121.023812492467,B18,XF,
1.36,1359423486.88,29-Jan-2013 01:38:06,7479.10845102347,14958.2169020469,1359423486.12,29-Jan-2013 01:38:06,1359423485.52,29-Jan-2013 01:38:05,23.4850213512074,18.4278139494806,14.1377422159606,,,,,,1500,-123.879473101906,B18,XF,
1.2,1359423513.2,29-Jan-2013 01:38:33,11711.6482493525,23423.2964987049,1359423512.68,29-Jan-2013 01:38:32,1359423512.0,29-Jan-2013 01:38:32,23.6547741289527,18.8544987527463,12.3140415094881,,,,,,1500,-123.539967546415,B18,XF,
